"particle_no","lon","lat","height","hour"
1069,-104.5974,40.4971,2164,70
1070,-104.4291,40.338,1975,70
1071,-104.3132,40.3074,1810,70
1072,-103.4136,39.6301,552,70
1073,-104.3045,39.8549,1502,70
1074,-104.2266,40.8903,2428,70
1075,-104.3442,40.5054,1988,70
1076,-104.545,40.5799,2251,70
1077,-104.1095,41.0142,2685,70
1078,-103.3786,39.8976,903,70
1079,-104.3208,40.8845,2401,70
1080,-104.0661,40.9303,2366,70
1081,-104.3677,40.264,1840,70
1082,-102.5471,39.3367,456,70
1083,-102.6602,39.2343,559,70
1084,-104.8833,40.4599,2258,70
1085,-104.2526,39.9098,1596,70
1086,-103.648,41.2986,2876,70
1087,-104.4332,39.9724,1646,70
1088,-104.3761,39.9224,900,70
1089,-103.5905,39.2786,1122,70
1090,-102.8941,39.3829,510,70
1091,-104.4328,40.7562,2311,70
1092,-104.3161,40.7589,2332,70
1093,-104.2113,40.8672,2407,70
1094,-104.1488,40.5557,2203,70
1095,-104.1705,40.9076,2298,70
1096,-104.348,40.8532,2364,70
1097,-103.8362,39.681,854,70
1098,-104.6858,40.3006,2008,70
1099,-103.7153,39.5891,1394,70
1100,-103.856,41.1114,2722,70
1101,-104.2982,40.8705,2406,70
1102,-104.2684,40.1545,1587,70
1103,-104.4554,40.7051,2572,70
1104,-104.4855,40.4045,2041,70
1105,-104.5598,40.3438,1899,70
1106,-104.5269,40.4342,2002,70
1107,-104.287,40.0416,1592,70
1108,-103.7182,41.2835,2771,70
1109,-104.4488,40.6307,2302,70
1110,-104.1304,39.9226,1413,70
1111,-104.4531,40.5821,2165,70
1112,-103.1421,39.343,640,70
1113,-104.374,40.4658,1821,70
1114,-103.4544,39.5188,1044,70
1115,-104.2154,40.7866,2391,70
1116,-104.5633,40.1422,2013,70
1117,-103.3154,39.5539,784,70
1118,-104.2107,40.8415,2450,70
1119,-104.1918,40.6402,2342,70
1120,-103.19,39.543,882,70
1121,-104.5728,40.1984,1981,70
1122,-103.4426,39.1548,867,70
1123,-104.1642,40.1362,1659,70
1124,-104.4311,40.1786,1721,70
1125,-104.2857,40.1197,1574,70
1126,-104.4668,40.7489,2379,70
1127,-104.1389,39.9473,1538,70
1128,-104.1605,40.912,2737,70
1129,-103.6117,41.3353,2756,70
1130,-104.3085,40.6478,2041,70
1131,-104.1854,40.94,2296,70
1132,-104.1934,40.7379,2445,70
1133,-104.2332,40.8766,2661,70
1134,-104.3627,40.8169,2360,70
1135,-104.3439,40.744,2290,70
1136,-104.4366,40.5903,1994,70
1137,-102.9869,39.2084,824,70
1138,-104.1937,40.8141,2276,70
1139,-104.3282,40.4486,1988,70
1140,-104.1829,40.939,2595,70
1141,-103.8418,41.1693,2613,70
1142,-104.3541,40.4433,2059,70
1143,-104.4385,40.0213,1651,70
1144,-104.1865,40.9108,2535,70
1145,-104.6439,40.2076,1893,70
1146,-104.3385,39.8002,1576,70
1147,-104.4572,40.4044,2119,70
1148,-103.145,39.281,774,70
1149,-104.4249,40.7213,2220,70
1150,-104.6119,40.3848,2228,70
1151,-103.7697,41.2074,2769,70
1152,-104.4885,40.7288,2280,70
1153,-104.3743,40.641,2331,70
1154,-104.7559,40.3703,2237,70
1155,-104.5954,40.1491,1955,70
1156,-104.6963,40.3281,2088,70
1157,-103.8422,39.998,1422,70
1158,-104.3443,40.7797,2397,70
1159,-104.4869,40.2216,2010,70
1160,-104.7039,40.3289,2123,70
1161,-104.0919,41.0058,2666,70
1162,-103.6208,39.421,1305,70
1163,-104.5904,40.3913,2067,70
1164,-104.4104,40.3661,1995,70
1165,-104.3417,40.1275,1793,70
1166,-104.2941,40.7013,2135,70
1167,-104.1082,41.0142,2500,70
1168,-104.6602,40.4685,2165,70
1169,-103.1009,39.3607,829,70
1170,-104.5908,40.2487,1942,70
1171,-104.4049,40.4343,1975,70
1172,-104.4308,40.0031,1487,70
1173,-103.4496,39.7448,1123,70
1174,-104.1513,40.959,2647,70
1175,-104.735,40.3923,2117,70
1176,-104.5017,40.4867,2214,70
1177,-104.1326,40.9118,2366,70
1178,-104.5039,40.235,1707,70
1179,-104.275,39.6913,1513,70
1180,-104.2402,40.8742,2593,70
1181,-103.9457,41.1172,2789,70
1182,-104.2814,40.9104,2571,70
1183,-104.4075,40.0423,1621,70
1184,-104.2313,39.9385,1508,70
1185,-104.3252,40.0842,1682,70
1186,-104.2227,40.8183,2351,70
1187,-104.0296,41.0392,2694,70
1188,-103.6892,39.8497,1331,70
1189,-104.3786,40.2432,1846,70
1190,-103.4207,39.1947,1223,70
1191,-104.5253,40.4261,2421,70
1192,-102.523,39.1798,27,70
1193,-103.6432,39.4693,1122,70
1194,-104.5129,40.4701,2172,70
1195,-103.876,41.1738,2959,70
1196,-104.5943,39.6405,1435,70
1197,-103.1777,39.237,985,70
1198,-104.4764,40.4572,2008,70
1199,-104.1301,39.903,1535,70
1200,-104.3885,40.5435,2344,70
1201,-104.4197,40.1686,1729,70
1202,-104.6114,40.4396,2354,70
1203,-104.5224,40.6089,2127,70
1204,-104.5113,40.6559,2300,70
1205,-104.212,40.807,2591,70
1206,-104.4598,40.6443,2306,70
1207,-104.3734,40.7592,2298,70
1208,-104.4046,40.1141,1634,70
1209,-104.5586,40.3109,2046,70
1210,-104.4674,40.3549,2077,70
1211,-104.4903,40.2849,2041,70
1212,-103.7256,39.5476,1238,70
1213,-104.5178,40.1245,1935,70
1214,-104.4189,40.5361,2234,70
1215,-103.2597,39.1701,1011,70
1216,-103.382,39.1954,637,70
1217,-104.277,40.2639,2075,70
1218,-104.462,40.7337,2381,70
1219,-103.5707,39.5665,1111,70
1220,-102.6668,38.8805,796,70
1221,-104.1071,40.9121,2626,70
1222,-104.1192,39.3995,712,70
1223,-104.5131,40.5861,2297,70
1224,-102.5744,39.1001,52,70
1225,-104.0675,40.9821,2522,70
1226,-104.3444,39.9458,1501,70
1227,-103.3414,39.3698,1210,70
1228,-104.9386,40.2281,1944,70
1229,-104.3987,39.8603,1626,70
1230,-104.5378,40.241,1889,70
1231,-104.6287,40.1557,1953,70
1232,-103.687,41.2426,3014,70
1233,-103.6252,39.5741,1003,70
1234,-104.1393,40.0144,1551,70
1235,-104.3934,40.744,2411,70
1236,-104.4416,40.5454,2254,70
1237,-104.3871,40.718,2370,70
1238,-104.6477,40.1876,1974,70
1239,-104.2119,39.902,1788,70
1240,-104.4645,40.2821,1905,70
1241,-104.1223,39.6958,1399,70
1242,-104.8843,40.242,2205,70
1243,-104.3771,40.6233,2113,70
1244,-104.4324,40.3795,2156,70
1245,-102.8289,38.8539,812,70
1246,-104.2644,39.8381,1332,70
1247,-104.4721,40.0874,1724,70
1248,-104.6921,40.0596,2088,70
1249,-104.7764,40.2976,2053,70
1250,-104.3973,40.7127,2350,70
1251,-103.9943,39.9423,1530,70
1252,-104.496,40.1713,1765,70
1253,-104.4042,39.9294,1734,70
1254,-104.6068,40.3905,2178,70
1255,-104.3956,40.1029,1772,70
1256,-104.572,39.7188,1906,70
1257,-103.8415,41.1115,2724,70
1258,-104.1828,40.0634,1673,70
1259,-104.2762,40.8392,2586,70
1260,-104.4275,40.6764,2402,70
1261,-104.5341,40.3558,2131,70
1262,-102.9542,39.0741,88,70
1263,-104.4149,40.3941,2093,70
1264,-104.0229,40.9806,2547,70
1265,-104.8402,40.1555,1934,70
1266,-104.4766,39.8562,1589,70
1267,-104.3632,40.7609,2604,70
1268,-104.2372,39.799,1250,70
1269,-104.3145,40.7066,2528,70
1270,-104.4929,39.7748,1732,70
1271,-104.5035,40.4739,2132,70
1272,-104.7292,39.8435,1746,70
1273,-104.6101,40.4872,2375,70
1274,-104.0798,41.0112,2835,70
1275,-104.5868,40.4385,2435,70
1276,-104.4549,40.4111,2112,70
1277,-104.7078,40.4523,2143,70
1278,-103.3689,39.3246,1018,70
1279,-103.7867,41.1528,2968,70
1280,-104.1646,39.625,661,70
1281,-104.7049,40.1149,2073,70
1282,-104.5742,40.6204,2448,70
1283,-103.8309,41.0746,2802,70
1284,-104.4396,40.7243,2519,70
1285,-104.4179,40.3039,2001,70
1286,-104.4127,39.6388,1769,70
1287,-104.571,40.5628,2357,70
1288,-104.7029,40.3716,2248,70
1289,-102.6507,38.8804,637,70
1290,-104.5723,40.2928,2088,70
1291,-104.3073,40.7994,2620,70
1292,-104.8518,40.1218,2249,70
1293,-104.525,40.4708,2199,70
1294,-103.1393,39.371,790,70
1295,-104.3617,40.7442,2513,70
1296,-104.1566,40.9563,2805,70
1297,-104.5913,40.3564,2297,70
1298,-103.5895,39.41,1290,70
1299,-104.5696,40.165,1909,70
1300,-104.5846,40.4116,2391,70
1301,-102.9753,38.843,419,70
1302,-104.2179,40.7717,2756,70
1303,-104.4803,40.6807,2754,70
1304,-104.4124,40.477,2399,70
1305,-104.3673,39.4916,1657,70
1306,-104.5905,40.6058,2646,70
1307,-104.4469,40.6095,2240,70
1308,-104.3491,40.5199,2524,70
1309,-104.7341,40.1876,2157,70
1310,-104.7142,40.2272,1989,70
1311,-103.3266,39.1506,734,70
1312,-104.2365,39.8587,1576,70
1313,-104.8365,39.9578,1990,70
1314,-104.6645,40.5185,2399,70
1315,-103.928,39.4334,881,70
1316,-104.6776,40.3007,2206,70
1317,-104.6592,39.9654,1810,70
1318,-104.2078,40.6897,2807,70
1319,-104.2616,40.2479,1979,70
1320,-104.4039,40.7121,2664,70
1321,-104.4248,40.0157,1730,70
1322,-104.1317,40.9603,3023,70
1323,-104.3918,40.4069,2300,70
1324,-104.3293,39.3034,1111,70
1325,-104.4488,40.309,2344,70
1326,-104.3591,40.7053,2607,70
1327,-104.2386,40.7542,2759,70
1328,-103.8964,41.0367,3010,70
1329,-103.7316,39.5672,1381,70
1330,-104.2772,40.7366,2611,70
1331,-104.6517,40.4854,2450,70
1332,-104.3835,39.7221,1575,70
1333,-104.4953,40.5275,2571,70
1334,-104.6328,40.1641,1918,70
1335,-104.6548,40.216,2162,70
1336,-104.5162,40.216,2359,70
1337,-104.1718,40.7515,2625,70
1338,-103.0757,39.1985,1109,70
1339,-105.291,39.8136,2018,70
1340,-104.42,39.9466,1765,70
1341,-104.6195,40.547,2396,70
1342,-104.902,39.8346,1895,70
1343,-104.5249,40.5961,2546,70
1344,-103.5389,39.1412,1186,70
1345,-103.4137,38.94,1275,70
1346,-104.4933,40.3682,2395,70
1347,-104.708,40.2712,2349,70
1348,-104.1966,39.2191,1135,70
1349,-104.6595,40.242,2197,70
1350,-104.234,39.4692,1242,70
1351,-104.0423,40.9383,2738,70
1352,-103.8965,39.3578,1123,70
1353,-104.6321,39.6219,1601,70
1354,-104.3379,40.7572,2558,70
1355,-104.5136,40.4218,2316,70
1356,-102.6748,38.8869,657,70
1357,-104.1771,40.8014,2663,70
1358,-104.8732,40.1145,2070,70
1359,-104.6063,40.593,2571,70
1360,-104.6065,40.3303,2210,70
1361,-105.0271,39.955,1756,70
1362,-104.3507,40.6982,2635,70
1363,-104.3957,39.2345,903,70
1364,-104.8842,40.2905,2250,70
1365,-104.3933,40.6806,2964,70
1366,-104.5304,40.6436,2670,70
1367,-104.4873,40.5368,2346,70
1368,-104.4889,40.4239,2508,70
1369,-104.8241,40.2299,2291,70
1370,-103.8842,40.9747,2799,70
1371,-104.1803,40.8997,2934,70
1372,-104.3224,40.5998,2602,70
1373,-104.6707,40.0084,2077,70
1374,-104.8372,39.7,1878,70
1375,-104.7087,39.8619,1716,70
1376,-103.6526,41.1287,3309,70
1377,-104.2492,40.6425,2492,70
1378,-104.6048,40.0509,2080,70
1379,-104.5305,40.4635,2610,70
1380,-102.611,38.5152,398,70
1381,-103.5473,39.3899,1246,70
1382,-104.2265,39.6134,1523,70
1383,-104.7988,39.8151,1800,70
1384,-104.3932,39.7346,1601,70
1385,-104.0753,40.7958,2957,70
1386,-104.6173,40.345,2416,70
1387,-104.6732,39.912,2021,70
1388,-103.3995,38.8364,515,70
1389,-104.7722,39.723,1727,70
1390,-104.3864,39.267,1394,70
1391,-104.163,40.7911,2642,70
1392,-104.3727,40.6679,2686,70
1393,-104.5854,39.8585,2041,70
1394,-104.3096,40.2235,2346,70
1395,-105.204,39.9366,1932,70
1396,-104.3874,40.7274,2808,70
1397,-104.5056,39.4712,1542,70
1398,-104.3433,40.4661,2477,70
1399,-103.9203,40.9899,3203,70
1400,-105.0806,40.0721,2221,70
1401,-104.6302,40.4079,2447,70
1402,-104.6527,40.0506,2115,70
1403,-104.8371,39.7505,1877,70
1404,-105.0178,39.5582,1808,70
1405,-104.6249,40.0973,2055,70
1406,-104.4923,40.5604,2738,70
1407,-104.9311,39.7738,1977,70
1408,-104.6625,40.0424,1955,70
1409,-103.8294,39.2646,1416,70
1410,-104.1063,40.8111,2781,70
1411,-104.69,40.4607,2487,70
1412,-103.7772,41.0195,3246,70
1413,-103.7754,41.0476,3377,70
1414,-104.5744,40.2371,2482,70
1415,-104.8545,39.6328,1670,70
1416,-104.4464,39.6008,1746,70
1417,-104.9085,40.2805,2452,70
1418,-104.5824,39.8316,2019,70
1419,-104.4442,40.3982,2549,70
1420,-103.1777,39.0013,1023,70
1421,-104.2681,40.5908,2655,70
1422,-104.4274,40.6383,2862,70
1423,-104.2177,40.7427,2759,70
1424,-104.5295,40.1696,2200,70
1425,-104.6364,39.3469,1644,70
1426,-103.8527,40.9379,3175,70
1427,-104.8033,39.8012,1860,70
1428,-104.011,39.5726,1455,70
1429,-104.2722,40.6769,2850,70
1430,-104.5081,40.1234,2376,70
1431,-103.6176,39.3655,1327,70
1432,-103.9084,40.8426,2950,70
1433,-104.9129,39.4916,2122,70
1434,-103.7352,40.9513,3121,70
1435,-104.5938,40.1834,2334,70
1436,-104.705,39.8504,2127,70
1437,-104.122,40.7932,2780,70
1438,-104.5888,39.8665,2040,70
1439,-104.3158,40.5749,2898,70
1440,-103.8559,40.8573,3060,70
1441,-104.5214,40.2354,2245,70
1442,-104.3562,40.502,2541,70
1443,-104.2075,40.7488,2872,70
1444,-104.311,40.5424,2569,70
1445,-103.9905,40.8369,3109,70
1446,-104.4421,40.4183,2539,70
1447,-104.5161,39.8396,2144,70
1448,-104.4299,39.6718,2108,70
1449,-104.8366,39.7431,1943,70
1450,-104.3385,39.4606,1763,70
1451,-104.7299,40.0771,2281,70
1452,-104.7996,39.2136,1418,70
1453,-103.8849,38.7643,1152,70
1454,-104.879,39.5179,1850,70
1455,-104.3813,39.46,1539,70
1456,-104.602,39.5938,2019,70
1457,-104.0801,40.4228,2619,70
1458,-104.5982,39.9074,2150,70
1459,-104.1965,40.5127,2582,70
1460,-104.9457,39.9282,2115,70
1461,-104.5469,39.8987,2194,70
1462,-104.0898,40.5949,2833,70
1463,-104.0373,39.3971,1145,70
1464,-104.3742,40.3196,2592,70
1465,-104.8132,40.0154,2497,70
1466,-104.4178,39.3537,1724,70
1467,-104.6913,39.9467,2244,70
1468,-104.4875,40.4312,2457,70
1469,-104.5627,40.2938,2666,70
1470,-103.8938,38.854,762,70
1471,-104.2705,40.5616,2587,70
1472,-104.3805,40.3607,2321,70
1473,-104.4115,39.7713,1793,70
1474,-103.7894,39.165,1327,70
1475,-103.7054,40.8677,3047,70
1476,-104.6012,40.063,2351,70
1477,-104.1492,40.644,3151,70
1478,-103.9807,40.7077,2805,70
1479,-103.2487,39.2142,1265,70
1480,-104.759,39.4516,1828,70
1481,-104.6631,39.7156,1936,70
1482,-104.3654,40.4246,2673,70
1483,-104.2008,39.2821,1492,70
1484,-104.2812,40.4721,2697,70
1485,-103.7142,40.8592,3255,70
1486,-104.9772,40.029,2361,70
1487,-104.2764,40.2496,2522,70
1488,-104.8047,39.3018,1791,70
1489,-102.9886,41.2884,3507,70
1490,-103.883,40.6916,3033,70
1491,-103.9964,40.3061,2646,70
1492,-104.6794,39.7692,2211,70
1493,-104.0407,39.5257,1619,70
1494,-104.3829,40.2794,2623,70
1495,-104.8542,39.5477,1990,70
1496,-104.7139,39.3356,1791,70
1497,-104.2538,40.4731,2791,70
1498,-103.6549,39.0201,704,70
1499,-102.7988,38.7568,438,70
1500,-104.633,39.8553,2168,70
1501,-104.5081,39.2876,1935,70
1502,-104.6468,39.5645,1921,70
1503,-103.4447,41.0352,3645,70
1504,-103.872,40.6901,2820,70
1505,-102.6128,38.5248,168,70
1506,-103.8576,40.6786,3087,70
1507,-104.4607,40.1544,2308,70
1508,-104.3291,40.4662,2744,70
1509,-103.9736,40.5573,2804,70
1510,-104.4803,39.3983,1745,70
1511,-104.8322,39.7935,2166,70
1512,-104.4731,39.8407,2313,70
1513,-104.3451,40.0088,2475,70
1514,-103.9262,40.6735,2961,70
1515,-104.6349,39.366,1643,70
1516,-103.1294,41.2308,3735,70
1517,-103.9556,40.4683,2786,70
1518,-103.9403,40.5988,2963,70
1519,-104.3149,39.3895,1784,70
1520,-103.6744,40.7199,3037,70
1521,-104.4948,40.0947,2423,70
1522,-103.9595,40.5685,2912,70
1523,-104.5969,39.909,2238,70
1524,-104.4974,40.2168,2873,70
1525,-104.2802,39.3043,1544,70
1526,-103.9432,39.175,1664,70
1527,-104.365,40.3135,2587,70
1528,-104.7067,39.2562,1998,70
1529,-104.8193,39.4123,1745,70
1530,-104.2491,39.5771,1668,70
1531,-103.3951,38.4942,1013,70
1532,-104.4048,39.5043,1714,70
1533,-104.3659,40.1134,2402,70
1534,-104.5317,39.848,2334,70
1535,-104.7563,39.1038,1513,70
1536,-104.1969,40.0708,2511,70
1537,-103.8024,40.6237,2978,70
1538,-104.6757,39.4323,1861,70
1539,-104.4423,39.7106,1778,70
1540,-104.501,40.0439,2636,70
1541,-104.2587,40.1603,2482,70
1542,-104.5082,39.3931,1910,70
1543,-104.5311,39.9211,2155,70
1544,-104.598,39.5787,2080,70
1545,-103.8166,39.5194,1821,70
1546,-104.2945,40.2484,2803,70
1547,-103.9619,40.3067,2686,70
1548,-104.4406,40.1576,2618,70
1549,-104.388,39.7652,2015,70
1550,-104.2581,39.9686,2222,70
1551,-104.5185,39.4451,1842,70
1552,-103.6156,38.8442,1443,70
1553,-104.14,40.3226,2671,70
1554,-104.3738,39.4547,1941,70
1555,-104.3852,39.9914,2530,70
1556,-104.2223,40.1118,2395,70
1557,-104.4575,39.9247,2495,70
1558,-103.9331,39.0282,1175,70
1559,-103.2466,38.9192,723,70
1560,-104.1102,40.2595,2703,70
1561,-103.9364,40.3779,2929,70
1562,-103.5172,40.7498,3018,70
1563,-103.7349,40.4496,2768,70
1564,-103.5609,40.6192,3074,70
1565,-103.625,40.6124,2942,70
1566,-104.2872,40.2087,2682,70
1567,-104.8869,39.5283,1792,70
1568,-104.2223,40.1792,2538,70
1569,-104.0615,40.3456,2632,70
1570,-103.8922,40.3388,2899,70
1571,-104.0442,40.2028,2554,70
1572,-103.5099,38.7752,1328,70
1573,-104.3447,39.769,2103,70
1574,-104.5628,39.1382,1845,70
1575,-104.1287,39.8833,2129,70
1576,-103.8974,40.3804,2699,70
1577,-103.4594,38.9821,1105,70
1578,-104.4148,40.0781,2494,70
1579,-104.1475,40.1838,2572,70
1580,-103.1416,38.5948,509,70
1581,-104.27,40.0935,2482,70
1582,-104.2031,40.0381,2552,70
1583,-103.6372,40.514,2893,70
1584,-104.2066,40.0992,2590,70
1585,-104.0066,40.2834,2898,70
1586,-103.4969,40.6595,3131,70
1587,-103.7735,40.4789,2904,70
1588,-104.4001,39.9232,2501,70
1589,-104.542,39.7524,2348,70
1590,-104.0347,40.0906,2326,70
1591,-104.3927,39.7716,2326,70
1592,-103.6719,40.4232,3060,70
1593,-103.7329,40.2803,2715,70
1594,-104.0846,39.9518,2486,70
1595,-104.3044,39.4227,1926,70
1596,-103.8725,39.3637,1805,70
1597,-104.0392,40.0388,2604,70
1598,-104.026,39.3255,1638,70
1599,-104.0529,39.1796,1734,70
1600,-104.3288,39.319,1752,70
1601,-104.2586,39.7973,2201,70
1602,-103.576,38.864,1066,70
1603,-104.1442,39.9709,2338,70
1604,-103.7451,40.2495,2849,70
1605,-104.2021,39.6519,2329,70
1606,-104.017,39.9702,2433,70
1607,-103.9001,39.9666,2232,70
1608,-103.8083,40.2509,2711,70
1609,-103.1654,38.5966,1170,70
1610,-104.0272,39.5478,1815,70
1611,-104.22,39.681,2230,70
1612,-104.1337,39.5972,2167,70
1613,-103.8121,40.1687,2443,70
1614,-103.9208,40.1697,2631,70
1615,-103.8413,39.3253,1754,70
1616,-104.2614,39.4595,2122,70
1617,-103.925,40.0476,2531,70
1618,-104.3433,39.7285,2217,70
1619,-104.1722,39.2742,1791,70
1620,-104.2268,39.636,2003,70
1621,-103.9475,39.1001,1661,70
1622,-103.7735,39.5148,1818,70
1623,-103.7872,40.2745,2737,70
1624,-104.176,39.8472,2317,70
1625,-103.7231,40.121,2471,70
1626,-103.9133,39.377,1882,70
1627,-103.825,39.4673,1689,70
1628,-103.8798,39.2731,1942,70
1629,-104.028,39.5129,2025,70
1630,-104.1329,39.8237,2131,70
1631,-104.0822,39.6136,2094,70
1632,-103.3156,40.5079,2976,70
1633,-103.7417,39.3758,1625,70
1634,-103.8146,40.0484,2387,70
1635,-103.4069,38.7399,1379,70
1636,-103.659,39.0963,1324,70
1637,-103.8211,40.0885,2626,70
1638,-103.1581,40.6297,3554,70
1639,-103.3746,40.416,2820,70
1640,-103.5791,40.1772,2627,70
1641,-103.4387,40.432,2869,70
1642,-103.5924,40.2318,2783,70
1643,-103.3149,38.9789,905,70
1644,-103.796,39.1524,1639,70
1645,-103.8739,39.4534,1936,70
1646,-103.8893,39.7646,2222,70
1647,-103.3455,39.207,1463,70
1648,-103.4631,40.2734,2731,70
1649,-103.4518,40.2043,2767,70
1650,-103.4598,39.1852,1499,70
1651,-103.4471,40.242,2679,70
1652,-103.7825,39.3487,1943,70
1653,-102.4554,38.4039,182,70
1654,-103.9584,39.2835,1855,70
1655,-103.5186,40.1813,2584,70
1656,-103.6845,39.9608,2456,70
1657,-103.9984,39.5098,2089,70
1658,-103.1929,40.3415,2846,70
1659,-103.9379,39.568,2099,70
1660,-103.7926,39.2193,1804,70
1661,-103.462,40.1948,2801,70
1662,-103.6378,40.1216,2475,70
1663,-103.6799,40.1331,2802,70
1664,-103.2816,40.3686,3016,70
1665,-103.6502,40.0182,2587,70
1666,-103.6856,39.812,2318,70
1667,-103.6213,39.8876,2447,70
1668,-103.8234,39.5086,1841,70
1669,-103.7066,39.0121,1553,70
1670,-103.4585,39.8451,2340,70
1671,-103.0945,40.4638,2929,70
1672,-103.777,39.6212,2144,70
1673,-103.9488,39.7811,2502,70
1674,-103.6492,39.0353,1650,70
1675,-103.1428,40.3909,2828,70
1676,-103.5063,39.1362,1505,70
1677,-102.965,40.5666,3044,70
1678,-103.3571,39.8834,2481,70
1679,-103.6505,40.032,2645,70
1680,-103.457,39.0079,1579,70
1681,-103.9111,39.4736,1907,70
1682,-103.5389,39.8913,2259,70
1683,-103.5979,39.8909,2479,70
1684,-103.6782,39.554,2235,70
1685,-103.5661,39.8884,2502,70
1686,-102.7573,40.5576,3138,70
1687,-103.2148,40.278,2799,70
1688,-103.5577,39.8766,2348,70
1689,-103.4914,39.1393,1914,70
1690,-103.3812,40.1187,2542,70
1691,-103.455,39.8864,2410,70
1692,-102.9271,40.5045,2989,70
1693,-103.0147,38.9776,1289,70
1694,-103.3995,39.2596,1647,70
1695,-103.5142,39.7322,2046,70
1696,-103.7193,39.5502,2005,70
1697,-103.5399,39.5757,2085,70
1698,-103.1312,40.2911,2717,70
1699,-103.6423,39.8831,2543,70
1700,-103.323,40.2803,2752,70
1701,-103.6651,39.7532,2221,70
1702,-103.3754,39.5043,1979,70
1703,-103.2174,40.147,2707,70
1704,-103.2386,40.1422,2516,70
1705,-102.5407,38.7208,979,70
1706,-103.1294,38.9085,1502,70
1707,-102.8337,38.6683,1213,70
1708,-102.9652,38.7482,969,70
1709,-102.9455,39.2363,1148,70
1710,-103.4524,39.723,2152,70
1711,-103.2127,39.3266,1583,70
1712,-102.8853,38.8429,1317,70
1713,-102.7543,38.9957,1587,70
1714,-103.0089,39.2035,1434,70
1715,-103.5332,39.5289,1923,70
1716,-103.3689,39.4454,1822,70
1717,-103.462,39.5682,2069,70
1718,-103.3889,39.8726,2387,70
1719,-103.6096,39.4694,1985,70
1720,-103.3865,39.6888,2165,70
1721,-103.4245,39.7743,2503,70
1722,-102.9266,40.2974,2721,70
1723,-103.3158,39.8582,2245,70
1724,-103.2545,39.8086,2224,70
1725,-103.2885,39.3571,1657,70
1726,-103.359,39.6049,2162,70
1727,-103.4219,39.5938,1920,70
1728,-103.2278,39.8021,2287,70
1729,-102.1111,38.6133,238,70
1730,-103.2773,39.2517,1643,70
1731,-103.3103,39.845,2366,70
1732,-102.741,38.6226,1136,70
1733,-103.1186,39.0403,1478,70
1734,-103.0681,40.0482,2558,70
1735,-103.115,39.6134,2274,70
1736,-103.0564,39.1898,1537,70
1737,-103.3147,39.5451,1981,70
1738,-103.3822,39.7402,2294,70
1739,-103.1763,39.8845,2418,70
1740,-103.2764,39.4426,1937,70
1741,-102.8886,39.2496,1801,70
1742,-102.93,38.8931,925,70
1743,-102.7538,40.3976,2847,70
1744,-103.1788,39.4384,2185,70
1745,-103.1017,40.0011,2509,70
1746,-103.1667,39.8229,2254,70
1747,-102.9417,39.1931,1700,70
1748,-103.0927,39.9186,2239,70
1749,-103.1865,39.5612,1951,70
1750,-103.2028,39.2778,1654,70
1751,-103.1662,39.6534,1976,70
1752,-103.1229,39.6303,1945,70
1753,-103.1405,39.6816,2273,70
1754,-103.3079,39.2527,2047,70
1755,-102.819,39.326,1417,70
1756,-102.8842,39.3144,1540,70
1757,-102.8171,39.0472,1558,70
1758,-102.4301,38.8028,928,70
1759,-103.0286,39.9622,2343,70
1760,-103.057,39.7998,2321,70
1761,-103.083,39.7515,2090,70
1762,-102.7832,39.2732,1729,70
1763,-102.9268,39.0795,1531,70
1764,-103.0565,39.3792,1791,70
1765,-103.0952,39.5624,1925,70
1766,-102.9863,39.009,1452,70
1767,-102.686,38.9466,1261,70
1768,-102.8604,40.0119,2348,70
1769,-102.5092,40.3828,2791,70
1770,-101.808,38.3017,818,70
1771,-102.7329,39.2304,1489,70
1772,-102.8112,39.1337,1638,70
